image,label,phase
./data\clean\I01.PNG,clean_image,train
./data\clean\I02.PNG,clean_image,train
./data\clean\I03.PNG,clean_image,train
./data\clean\I04.PNG,clean_image,train
./data\clean\I05.PNG,clean_image,train
./data\clean\I06.PNG,clean_image,train
./data\clean\I07.PNG,clean_image,train
./data\clean\I08.PNG,clean_image,train
./data\clean\I09.PNG,clean_image,train
./data\clean\I10.PNG,clean_image,train
./data\clean\I11.PNG,clean_image,train
./data\clean\I12.PNG,clean_image,train
./data\clean\I13.PNG,clean_image,train
./data\clean\I14.PNG,clean_image,train
./data\clean\I15.PNG,clean_image,train
./data\clean\I16.PNG,clean_image,train
./data\clean\I17.PNG,clean_image,train
./data\clean\I18.PNG,clean_image,train
./data\clean\I19.PNG,clean_image,train
./data\clean\I20.PNG,clean_image,test
./data\clean\I21.PNG,clean_image,test
./data\clean\I22.PNG,clean_image,test
./data\clean\I23.PNG,clean_image,test
./data\clean\I24.PNG,clean_image,test
./data\clean\i25.PNG,clean_image,test
./data\noised_17\I01_17_4.PNG,noised_image,train
./data\noised_17\I02_17_4.PNG,noised_image,train
./data\noised_17\I03_17_4.PNG,noised_image,train
./data\noised_17\I04_17_4.PNG,noised_image,train
./data\noised_17\I05_17_4.PNG,noised_image,train
./data\noised_17\I06_17_4.PNG,noised_image,train
./data\noised_17\I07_17_4.PNG,noised_image,train
./data\noised_17\I08_17_4.PNG,noised_image,train
./data\noised_17\I09_17_4.PNG,noised_image,train
./data\noised_17\I10_17_4.PNG,noised_image,train
./data\noised_17\I11_17_4.PNG,noised_image,train
./data\noised_17\I12_17_4.PNG,noised_image,train
./data\noised_17\I13_17_4.PNG,noised_image,train
./data\noised_17\I14_17_4.PNG,noised_image,train
./data\noised_17\I15_17_4.PNG,noised_image,train
./data\noised_17\I16_17_4.PNG,noised_image,train
./data\noised_17\I17_17_4.PNG,noised_image,train
./data\noised_17\I18_17_4.PNG,noised_image,train
./data\noised_17\I19_17_4.PNG,noised_image,train
./data\noised_17\I20_17_4.PNG,noised_image,test
./data\noised_17\I21_17_4.PNG,noised_image,test
./data\noised_17\I22_17_4.PNG,noised_image,test
./data\noised_17\I23_17_4.PNG,noised_image,test
./data\noised_17\I24_17_4.PNG,noised_image,test
./data\noised_17\i25_17_4.PNG,noised_image,test
./data\only_noise_17\noise01_17_4.PNG,only_noise,train
./data\only_noise_17\noise02_17_4.PNG,only_noise,train
./data\only_noise_17\noise03_17_4.PNG,only_noise,train
./data\only_noise_17\noise04_17_4.PNG,only_noise,train
./data\only_noise_17\noise05_17_4.PNG,only_noise,train
./data\only_noise_17\noise06_17_4.PNG,only_noise,train
./data\only_noise_17\noise07_17_4.PNG,only_noise,train
./data\only_noise_17\noise08_17_4.PNG,only_noise,train
./data\only_noise_17\noise09_17_4.PNG,only_noise,train
./data\only_noise_17\noise10_17_4.PNG,only_noise,train
./data\only_noise_17\noise11_17_4.PNG,only_noise,train
./data\only_noise_17\noise12_17_4.PNG,only_noise,train
./data\only_noise_17\noise13_17_4.PNG,only_noise,train
./data\only_noise_17\noise14_17_4.PNG,only_noise,train
./data\only_noise_17\noise15_17_4.PNG,only_noise,train
./data\only_noise_17\noise16_17_4.PNG,only_noise,train
./data\only_noise_17\noise17_17_4.PNG,only_noise,train
./data\only_noise_17\noise18_17_4.PNG,only_noise,train
./data\only_noise_17\noise19_17_4.PNG,only_noise,train
./data\only_noise_17\noise20_17_4.PNG,only_noise,test
./data\only_noise_17\noise21_17_4.PNG,only_noise,test
./data\only_noise_17\noise22_17_4.PNG,only_noise,test
./data\only_noise_17\noise23_17_4.PNG,only_noise,test
./data\only_noise_17\noise24_17_4.PNG,only_noise,test
./data\only_noise_17\noise25_17_4.PNG,only_noise,test
